"provname","year","biweek","time","cases","temp_C","precip_mm","births","pop","cases_per_1000","reconstructed_annual_period","reconstructed_multi_period","multi_period_mean","multi_period_max","avg_wave_power_annual","avg_wave_power_multi","avg_wave_coherency_temp","avg_cross_power_temp","avg_wave_coherency_precip","avg_cross_power_precip"
"Kampot",2016,8,2016.26923076923,2,29.0469606357143,0.765989994628571,608.165572508859,682010.554784965,0.00293250593552851,-0.00207291185456321,-0.00609490378227126,5.09985986594627,3.22656703688851,0.0240044318019227,0.512007030065487,0.0326517682934165,0,0.0469851002571728,0.0559315793189838
"Kampot",2016,9,2016.30769230769,2,29.1482019428572,3.57940714285714,608.159497814619,682423.257043138,0.0029307324733711,-0.00207291185456321,-0.00571669562676882,5.08108706177312,3.24900958542494,0.0258382690912604,0.516443202014566,0.0326332318381143,0,0.0469501811760329,0.0559392939331639
"Kampot",2016,10,2016.34615384615,2,28.9212761357143,8.29332142857143,608.15342312038,682835.95930131,0.00292896115495504,-0.00207291185456321,-0.00593102017366349,5.06179044631417,3.24900958542494,0.0286729908821018,0.52104232050646,0.0326151219921031,0,0.0469161640544605,0.0527795008708052
"Kampot",2016,11,2016.38461538462,3,27.4842935857143,12.0572071428571,608.147348426141,683248.661559483,0.00439078796459351,-0.00207291185456321,-0.00655037618168093,5.04200310861574,3.24900958542494,0.032781067690208,0.525803245224285,0.0317848129952315,0,0.0468830406879288,0.0566020024610706
"Kampot",2016,12,2016.42307692308,5,27.6670775357143,4.68577857142857,608.141273731902,683661.363817655,0.00731356233454432,-0.00207291185456321,-0.00714867390890894,5.02175810080456,3.24900958542494,0.0383875538795346,0.530724734748823,0.0317677337813313,0,0.0468508025716667,0.0568766414831028
"Kampot",2016,13,2016.46153846154,6,26.0323078857143,14.5213428571429,608.135199037662,684074.066075828,0.00877098007006585,-0.00207291185456321,-0.00799674031200107,5.00108836126361,3.24900958542494,0.0453256822874675,0.535805437171832,0.0309644674998183,0,0.0468194410174951,0.0572172998375316
"Kampot",2016,14,2016.5,2,26.3264180071429,11.1114,608.129124343423,684486.768334,0.00292189724115176,-0.00207291185456321,-0.0089439575333642,4.98002664187794,3.24900958542494,0.0526145510079756,0.541043880499523,0.0301880418218845,0,0.0467889472634972,0.0576297847231815
"Kampot",2016,15,2016.53846153846,4,26.8945772142857,7.29927857142857,608.123049649184,684899.470592172,0.00584027316671971,-0.00207291185456321,-0.00998684878163617,4.95860543937474,3.24900958542494,0.0586011753226071,0.54643846288264,0.0294386973165735,0,0.0467593125744302,0.0649820181243159
"Kampot",2016,16,2016.57692307692,11,26.3900181857143,9.79312142857143,608.116974954945,685312.172850345,0.0160510792537784,-0.00207291185456321,-0.0113081851093657,4.93685693076187,3.24900958542494,0.0618650619952682,0.551987442711685,0.028593045454391,0,0.046730528330913,0.0625839987163901
"Kampot",2016,17,2016.61538461538,8,27.3162696642858,5.02077857142857,608.110900260705,685724.875108517,0.0116664865026721,-0.00207291185456321,-0.012248914809178,4.91481291285289,3.24900958542494,0.0621065662803339,0.557688928617918,0.0278987798672522,0,0.0467025861056056,0.0671976176642392
"Kampot",2016,18,2016.65384615385,4,27.1243145571429,6.48885,608.104825566466,686137.57736669,0.00582973463623942,-0.00207291185456321,-0.0135470719668962,4.89250474585167,3.24900958542494,0.0603340273556329,0.563540869422788,0.0278844029037203,0,0.0466754777247909,0.0681389668989277
"Kampot",2016,19,2016.69230769231,8,25.9221271571429,11.7748357142857,608.098750872227,686550.279624862,0.011652460478745,-0.00207291185456321,-0.0148820612785736,4.8699633009576,3.24900958542494,0.0583870421653307,0.569541044080386,0.0278703381072995,0,0.0466491953140077,0.0692076493426523
"Kampot",2016,20,2016.73076923077,7,26.2624770714286,11.4820285714286,608.092676177987,686962.981883034,0.0101897775929822,-0.00207291185456321,-0.0164351808107646,4.84721891194169,3.24900958542494,0.0578746063857851,0.575687051659387,0.0278565805724584,0,0.0459180379285505,0.0734450876090484
"Kampot",2016,21,2016.76923076923,9,25.8240937142857,15.0590071428571,608.068306056165,687375.684141207,0.0130932766573557,-0.00207291185456321,-0.0178910681996345,4.82430133063503,3.24900958542494,0.0589535641794624,0.581976301412703,0.027843124764308,0,0.0453672145534498,0.0789474963805134
"Kampot",2016,22,2016.80769230769,2,25.7420275785714,13.8355714285714,608.029299592277,687788.386399379,0.00290787114110801,-0.00207291185456321,-0.0191133629400959,4.80123968626273,3.24900958542494,0.0603262856001886,0.588406002984689,0.0278299645125394,0,0.0453436815269671,0.0847133328020727
"Kampot",2016,23,2016.84615384615,2,26.6447747357143,5.69427857142857,607.990293128389,688201.088657552,0.00290612734121262,-0.00207291185456321,-0.0205667153664776,4.77806244855044,3.24900958542494,0.0608669122873709,0.59497315680727,0.027817093005957,0,0.0453209240932506,0.086708787689837
"Kampot",2016,24,2016.88461538462,2,26.6920156,5.68214376659286,607.9512866645,688613.790915724,0.00290438563151688,-0.00207291185456321,-0.0222091207609433,4.75479739452374,3.24900958542494,0.0608515032739942,0.601674544737657,0.0278045027874598,0,0.0452989356866157,0.0931084023197647
"Kampot",2016,25,2016.92307692308,3,25.7608138785715,5.45334059964286,607.912280200612,689026.493173897,0.00435396901239741,-0.00207291185456321,-0.0235166627199559,4.73147157891583,3.24900958542494,0.0612741031294366,0.608506720991509,0.0277921857493517,0,0.0452777098735735,0.0998455669322667
"Kampot",2016,26,2016.96153846154,3,25.7400323733333,1.34815490351,607.873273736724,689439.195432069,0.00435136270156487,-0.00207291185456321,-0.0249810235367881,4.70811130809381,3.24900958542494,0.0626682196855816,0.615466003426365,0.0269443468735232,0,0.0452572402764092,0.105985146135265
"Kampot",2017,1,2017,2,26.6946686714286,1.10656428571429,607.834267272836,689849.592995483,0.0028991826918612,-0.00207291185456321,-0.0263169739032555,4.68474211740936,3.24900958542494,0.0650555266841022,0.622548465230892,0.026932561601057,0,0.045237520480116,0.109442082243432
"Kampot",2017,2,2017.03846153846,2,26.4356521357143,1.96247877722357,607.795260808947,690259.375973628,0.00289746154795645,-0.00207291185456321,-0.028114811307154,4.66138875187524,3.24900958542494,0.0684389179985317,0.629749927076079,0.0269210092048372,0,0.045218543923437,0.120696876372278
"Kampot",2017,3,2017.07692307692,2,26.4621528071429,1.32396940997143,607.756254345059,690669.158951772,0.00289574244640574,-0.00207291185456321,-0.029670320241887,4.63807515006504,3.24900958542494,0.0728788134725837,0.637065949784718,0.0269096792996022,0.00786883869814812,0.0452003037749452,0.125213007908842
"Kampot",2017,4,2017.11538461538,2,26.6752221357143,1.20210398346386,607.717247881171,691078.941929917,0.00289402538357596,-0.00207291185456321,-0.0310078298271149,4.61482443112966,3.24900958542494,0.078359916441302,0.644491827575598,0.02689856083555,0.0121524867050718,0.0451827927952402,0.137771705959358
"Kampot",2017,5,2017.15384615385,2,26.7268200928572,1.69196539072857,607.678241417282,691488.724908062,0.00289231035584263,-0.00207291185456321,-0.0323308725471438,4.59165888482023,3.24900958542494,0.0848361004695279,0.652022581938522,0.026887642096327,0.0327842746908045,0.0451660031864833,0.143577550511943
"Kampot",2017,6,2017.19230769231,2,27.68083305,3.35685714285714,607.639234953394,691898.507886207,0.00289059735958981,-0.00207291185456321,-0.0338047781767055,4.56859996440341,3.24900958542494,0.0923341105853429,0.659652956195727,0.0268769106980426,0.0420805609793386,0.0451499264306089,0.157795677332087
"Kampot",2017,7,2017.23076923077,2,26.6176593642857,9.24874285714286,607.600228489506,692308.290864352,0.00288888639121017,-0.00207291185456321,-0.0350756343128301,4.54566828235194,3.24900958542494,0.10096287373065,0.66737741080444,0.0268663535895823,0.0561279409673017,0.0451345531176624,0.178693524627858
"Kampot",2017,8,2017.26923076923,2,28.3112661142857,1.26471428571429,607.561222025618,692718.073842497,0.00288717744710489,-0.00207291185456321,-0.0363108797756351,4.52288360868971,3.24900958542494,0.110897780101808,0.675190119454109,0.0268559570545496,0.07068545555562,0.0443916551346098,0.193114445566665
"Kampot",2017,9,2017.30769230769,2,28.1198169642857,5.74034285714286,607.522215561729,693127.856820641,0.00288547052368368,-0.00207291185456321,-0.0379326271442031,4.5002648718677,3.24900958542494,0.122467722304732,0.683084966010345,0.0268457067152119,0.0857102938440034,0.0443783302494179,0.210828869325849
"Kampot",2017,10,2017.34615384615,2,27.2981389071429,8.83258571428571,607.483209097841,693537.639798786,0.0028837656173647,-0.00207291185456321,-0.038630036088057,4.47783016204463,3.24900958542494,0.136312465716976,0.691055542355811,0.0268355875388753,0.104871453034771,0.044365661404641,0.225203524496029
"Kampot",2017,11,2017.38461538462,2,27.1617649857143,12.0213142857143,607.444202633953,693947.422776931,0.0028820627245746,-0.00207291185456321,-0.0394681190650968,4.45559673664348,3.24900958542494,0.153151824295097,0.699095147176073,0.0268255838471521,0.117086779567363,0.0443536340358047,0.248635434260066
"Kampot",2017,12,2017.42307692308,2,27.21086725,5.80803571428571,607.405196170064,694357.205755076,0.00288036184174845,-0.00207291185456321,-0.0391128645437299,4.43358102805321,3.24900958542494,0.172713488952231,0.707196785735965,0.0268156793286183,0.135974219790422,0.0437877341043904,0.270836402646476
"Kampot",2017,13,2017.46153846154,5,26.8070549785714,6.53152857142857,607.366189706176,694766.988733221,0.00719665741332439,-0.00207291185456321,-0.0394280687391101,4.4117986533434,3.24900958542494,0.192812437286561,0.715353170689111,0.0268058570553861,0.17787941743753,0.0437762487753213,0.300343094264561
"Kampot",2017,14,2017.5,10,26.3816328,7.86430714285714,607.327183242288,695176.771711366,0.0143848304588519,-0.00207291185456321,-0.0403343758143958,4.39026442585827,3.24900958542494,0.210579016442066,0.723556723960089,0.0267960995041322,0.224735773949254,0.0437653310908801,0.325854509626023
"Kampot",2017,15,2017.53846153846,3,25.6316425642858,17.06275,607.2881767784,695586.55468951,0.00431290682629585,-0.00207291185456321,-0.0419662417813654,4.36899236855594,3.24900958542494,0.225275335402791,0.731799579735155,0.0267863885821281,0.27062391303805,0.0437549575422458,0.350836179669215
"Kampot",2017,16,2017.57692307692,4,27.1877886142858,5.68809285714286,607.249170314511,695996.337667655,0.00574715667815775,-0.00207291185456321,-0.0436645052211572,4.34799572895872,3.24900958542494,0.239212786498518,0.74007358859359,0.0267767056588172,0.309115977168378,0.0437451021073186,0.374465141643966
"Kampot",2017,17,2017.61538461538,5,26.0044673785715,12.5913214285714,607.210163850623,696406.1206458,0.00717971863223048,-0.00207291185456321,-0.0450496296920978,4.32728699558042,3.24900958542494,0.255650660530493,0.748370322807532,0.0259077506713966,0.357589980546531,0.0437357360897919,0.405052847691239
"Kampot",2017,18,2017.65384615385,4,26.9976557214286,5.53705714285714,607.171157386735,696815.903623945,0.00574039711091139,-0.000812600233730469,-0.04638549895492,4.30687791569772,3.24900958542494,0.276593069069517,0.756681082833648,0.0258979950137469,0.38460868124472,0.0437268279708147,0.431820326983509
"Kampot",2017,19,2017.69230769231,5,26.4977871642857,9.94672142857143,607.132150922846,697225.68660209,0.00717127910815702,0.000588960607815519,-0.0479286152949728,4.286779514334,3.24900958542494,0.302462648574789,0.764996905015214,0.0250417977893407,0.412838125654192,0.0437183432760552,0.466060896064331
"Kampot",2017,20,2017.73076923077,3,26.0331917071429,15.5996,607.093144458958,697635.469580235,0.00430024006922281,0.0012207670681257,-0.0490095736120982,4.26700211432612,3.24900958542494,0.332549624129513,0.773308570508082,0.0250323759545666,0.442262989381434,0.0437102444611253,0.507729218867897
"Kampot",2017,21,2017.76923076923,6,26.5438764571429,10.5453,607.05413799507,698045.252558379,0.00859543128186837,0.00116712881987045,-0.0500371452140168,4.24755535734688,3.24900958542494,0.36533964295601,0.781606615438683,0.0250228779571095,0.471090855573829,0.0437024908184677,0.545616263382844
"Kampot",2017,22,2017.80769230769,7,26.1030825928572,4.88382374042429,607.008948822042,698455.035536524,0.0100221197412127,0.00124476970625735,-0.0511768219973767,4.22844822575926,3.24900958542494,0.399383412475343,0.789881342296637,0.0250132842966945,0.503065536101245,0.0436950384089294,0.592006105845315
"Kampot",2017,23,2017.84615384615,4,26.2217580857143,8.01397857142857,606.93284610332,698864.818514669,0.0057235675541679,0.00209043801393223,-0.052586826744535,4.20968906518162,3.24900958542494,0.434568967805406,0.798122832558781,0.0250035753963988,0.536856605613232,0.0436878400213454,0.642928006143586
"Kampot",2017,24,2017.88461538462,6,26.3978498642857,5.43720584325,606.856743384597,699274.601492814,0.0085803202163945,0.00312890618549454,-0.053542741500089,4.19128560764709,3.22656703688851,0.472307805424903,0.806320960535444,0.0249937316897367,0.566183298726576,0.0436808451635199,0.69462981239162
"Kampot",2017,25,2017.92307692308,5,25.8672706142858,1.72858858661193,606.780640665874,699684.384470959,0.00714607916222193,0.00476899620423932,-0.0542634110816863,4.17324499524471,3.22656703688851,0.514320188091004,0.8144654084237,0.0249837337149657,0.600552004751712,0.0436740000880055,0.75083383845951
"Kampot",2017,26,2017.96153846154,5,24.0597040133334,3.02457446132,606.704537947151,700094.167449104,0.00714189637976593,0.00624038634443401,-0.0549341390556372,4.1555738041343,3.22656703688851,0.561528185433383,0.822545682546108,0.0249735622163384,0.635964489840233,0.0436672478560454,0.814691120684179
"Kampot",2018,1,2018,4,25.5056644642858,1.597279894295,606.628435228428,700500.059946366,0.00571020650634386,0.00739365249675903,-0.0552524724475505,4.1382780688322,3.22656703688851,0.614012362347933,0.830551130747118,0.0249631982518819,0.669917791385022,0.0436605284429252,0.893158915231029
"Kampot",2018,2,2018.03846153846,3,25.9313954714286,5.23453571428571,606.552332509705,700905.222978462,0.00428017926197161,0.00593981753693882,-0.05511387171975,4.12136330666993,3.22656703688851,0.671482087251174,0.838470960912997,0.024952623307144,0.705472184401451,0.0436537788877936,0.975400718783878
"Kampot",2018,3,2018.07692307692,2,24.4586732714286,2.49456698211322,606.476229790983,701310.386010559,0.00285180433641815,-0.00191761481229681,-0.0546571317490549,4.10483454233345,3.22656703688851,0.733753443818261,0.846294260574731,0.0249418194141866,0.746847747274197,0.0436469334907205,1.0497137563386
"Kampot",2018,4,2018.11538461538,3,26.12217605,1.34948496065714,606.40012707226,701715.549042655,0.00427523660276999,-0.00206319395960882,-0.0540286271738294,4.08869633239608,2.20381023175322,0.801272685419611,0.854010017547048,0.0249307692749542,0.790118074569963,0.0436399240593781,1.11882626314657
"Kampot",2018,5,2018.15384615385,2,27.0496909642857,2.15495714285714,606.324024353537,702120.712074752,0.00284851303430437,-0.00229060149333195,-0.0528807025847079,4.07295278976385,2,0.875239377729772,0.861607141550453,0.024919456387989,0.837769594255452,0.0428867067928057,1.18256266163395
"Kampot",2018,6,2018.19230769231,2,26.9032834642857,3.53659285714286,606.247921634814,702525.875106848,0.00284687023050335,-0.00186606765915957,-0.0513758804072468,4.0576076079577,2,0.956761627762094,0.869074486756985,0.024907865177306,0.880689827541026,0.0428797491030381,1.24977154588274
"Kampot",2018,7,2018.23076923077,3,26.6038907214286,3.02964285714286,606.171818916091,702931.038138945,0.00426784398074481,-0.000736578115194851,-0.049695012426184,4.04266408516274,2,1.04580372245977,0.876400875194465,0.024895981122099,0.925271194728037,0.0428724182542484,1.32330061241796
"Kampot",2018,8,2018.26923076923,5,28.0932821857143,2.27272142857143,606.095716197369,703336.201171041,0.00710897575252788,0.000384567602438782,-0.0474335763061685,4.02812514798053,2,1.14159194357019,0.883575120938158,0.024883790885803,0.971457887110499,0.0428646408468789,1.39976344568467
"Kampot",2018,9,2018.30769230769,3,27.6131997928572,8.16142857142857,606.019613478646,703741.364203138,0.00426292975317284,0.00148864057698241,-0.0448051406689293,4.01399337482577,2,1.24465311588662,0.890586055013252,0.0239907094814619,1.0244668570118,0.0428563430108793,1.47748132610227
